EducationGroup,INCWAGE
Some College / Associate,45000.0
Graduate Degree,75000.0
Some College / Associate,68000.0
Graduate Degree,199000.0
Graduate Degree,47900.0
Graduate Degree,17000.0
Some College / Associate,80000.0
Graduate Degree,33684.0
Some College / Associate,30000.0
Graduate Degree,50000.0
Graduate Degree,280000.0
Some College / Associate,29000.0
Some College / Associate,7000.0
Some College / Associate,62000.0
Graduate Degree,14600.0
Less than High School,62000.0
Some College / Associate,42000.0
Bachelor's,65000.0
Bachelor's,65000.0
Some College / Associate,57000.0
Some College / Associate,33000.0
Bachelor's,3000.0
Some College / Associate,62000.0
Graduate Degree,73000.0
Graduate Degree,20000.0
Graduate Degree,65000.0
Some College / Associate,44236.0
Some College / Associate,46000.0
Some College / Associate,80000.0
Some College / Associate,25000.0
Graduate Degree,20000.0
Graduate Degree,90000.0
Some College / Associate,18000.0
Graduate Degree,52000.0
Less than High School,30000.0
Less than High School,32000.0
Some College / Associate,30000.0
Graduate Degree,48000.0
Bachelor's,16000.0
Some College / Associate,80000.0
Bachelor's,10500.0
Graduate Degree,75000.0
Graduate Degree,80874.0
Graduate Degree,64000.0
Some College / Associate,45000.0
Some College / Associate,58000.0
Some College / Associate,49920.0
Graduate Degree,80000.0
Some College / Associate,40000.0
Some College / Associate,70000.0
Bachelor's,70000.0
Some College / Associate,68000.0
Graduate Degree,140000.0
Some College / Associate,57000.0
Some College / Associate,70000.0
Some College / Associate,45000.0
Graduate Degree,55000.0
Some College / Associate,2500.0
Some College / Associate,60000.0
Graduate Degree,50000.0
Graduate Degree,89000.0
Graduate Degree,55000.0
Bachelor's,114000.0
Some College / Associate,65000.0
Some College / Associate,38000.0
Graduate Degree,38500.0
Graduate Degree,45000.0
Graduate Degree,120000.0
Graduate Degree,150000.0
Graduate Degree,82000.0
Some College / Associate,45000.0
Some College / Associate,11000.0
Graduate Degree,65000.0
Graduate Degree,130000.0
Some College / Associate,35000.0
Some College / Associate,40000.0
Graduate Degree,32000.0
Graduate Degree,74000.0
Graduate Degree,73000.0
Graduate Degree,88000.0
Graduate Degree,21000.0
Graduate Degree,48750.0
Graduate Degree,93000.0
Graduate Degree,7500.0
Graduate Degree,75000.0
Graduate Degree,80000.0
Bachelor's,65000.0
Some College / Associate,50000.0
Some College / Associate,120000.0
Some College / Associate,35180.0
Graduate Degree,38000.0
Graduate Degree,190000.0
Graduate Degree,104000.0
Graduate Degree,70000.0
Graduate Degree,106000.0
Graduate Degree,65000.0
Some College / Associate,56000.0
Some College / Associate,60000.0
Graduate Degree,93000.0
Graduate Degree,100000.0
Graduate Degree,18000.0
Some College / Associate,35000.0
Graduate Degree,85000.0
High School,50000.0
Graduate Degree,48323.0
Graduate Degree,43228.0
Some College / Associate,83000.0
Graduate Degree,75000.0
Some College / Associate,38000.0
Some College / Associate,12000.0
Graduate Degree,54000.0
Some College / Associate,75000.0
Graduate Degree,200000.0
Graduate Degree,65000.0
Graduate Degree,94000.0
Graduate Degree,49000.0
Bachelor's,100000.0
Graduate Degree,50000.0
Graduate Degree,100000.0
Some College / Associate,7200.0
Some College / Associate,115000.0
Graduate Degree,80000.0
Graduate Degree,80000.0
Some College / Associate,65000.0
Graduate Degree,115000.0
Some College / Associate,45000.0
Some College / Associate,44000.0
Bachelor's,20000.0
Some College / Associate,30000.0
Graduate Degree,45000.0
Graduate Degree,60000.0
Graduate Degree,60000.0
Graduate Degree,140000.0
Graduate Degree,24000.0
Some College / Associate,50000.0
Graduate Degree,100000.0
Graduate Degree,93000.0
Graduate Degree,64000.0
Some College / Associate,60000.0
Graduate Degree,90000.0
Graduate Degree,60000.0
Graduate Degree,115000.0
Some College / Associate,5000.0
Bachelor's,100000.0
Graduate Degree,50000.0
Graduate Degree,35000.0
Some College / Associate,55000.0
Graduate Degree,11100.0
Graduate Degree,75000.0
Graduate Degree,55000.0
Some College / Associate,210000.0
Graduate Degree,75000.0
Graduate Degree,10000.0
Graduate Degree,50000.0
Graduate Degree,75000.0
Some College / Associate,42000.0
Some College / Associate,72000.0
Graduate Degree,70000.0
Graduate Degree,50015.0
Graduate Degree,39000.0
Bachelor's,88000.0
Bachelor's,39000.0
Graduate Degree,95000.0
Graduate Degree,60000.0
Some College / Associate,76000.0
Graduate Degree,105000.0
Graduate Degree,4000.0
Graduate Degree,65000.0
Some College / Associate,13000.0
Graduate Degree,42000.0
Graduate Degree,74000.0
Bachelor's,46000.0
Graduate Degree,65000.0
Graduate Degree,60000.0
Graduate Degree,60000.0
Some College / Associate,50000.0
Some College / Associate,22785.0
Some College / Associate,50000.0
Graduate Degree,95000.0
Graduate Degree,36000.0
Graduate Degree,70000.0
Bachelor's,145000.0
Bachelor's,22000.0
Some College / Associate,45000.0
Graduate Degree,42000.0
Graduate Degree,68000.0
Some College / Associate,40000.0
Graduate Degree,40000.0
Some College / Associate,40000.0
Some College / Associate,80000.0
Graduate Degree,40000.0
Graduate Degree,100000.0
Graduate Degree,50000.0
Some College / Associate,56000.0
Graduate Degree,45000.0
High School,45000.0
Graduate Degree,410000.0
Graduate Degree,45283.0
Graduate Degree,32000.0
Graduate Degree,36000.0
Some College / Associate,36400.0
Graduate Degree,80000.0
Some College / Associate,66700.0
Graduate Degree,360248.0
Graduate Degree,100000.0
Graduate Degree,80000.0
Graduate Degree,50000.0
Graduate Degree,250000.0
Graduate Degree,80000.0
Less than High School,4000.0
Graduate Degree,6000.0
Bachelor's,13432.0
Some College / Associate,31200.0
Graduate Degree,115000.0
Graduate Degree,173000.0
Some College / Associate,63000.0
Some College / Associate,27500.0
Graduate Degree,100000.0
Graduate Degree,65000.0
Graduate Degree,64400.0
Graduate Degree,72000.0
Graduate Degree,140000.0
Graduate Degree,85000.0
Graduate Degree,14000.0
Graduate Degree,80000.0
Graduate Degree,93000.0
Graduate Degree,55000.0
Some College / Associate,11700.0
Some College / Associate,50000.0
Graduate Degree,50000.0
Graduate Degree,60000.0
Graduate Degree,70000.0
Graduate Degree,62000.0
Graduate Degree,120000.0
Graduate Degree,119000.0
Some College / Associate,51000.0
High School,49000.0
Graduate Degree,95000.0
Some College / Associate,50000.0
Some College / Associate,87000.0
Some College / Associate,82000.0
Graduate Degree,100000.0
Graduate Degree,150000.0
Graduate Degree,120000.0
Graduate Degree,62000.0
Graduate Degree,30000.0
Graduate Degree,27000.0
Graduate Degree,65000.0
Graduate Degree,80000.0
Graduate Degree,80000.0
Graduate Degree,70000.0
Some College / Associate,21000.0
Graduate Degree,65000.0
Graduate Degree,7500.0
Graduate Degree,16000.0
Graduate Degree,75000.0
Graduate Degree,101403.0
Graduate Degree,62000.0
Graduate Degree,76000.0
Graduate Degree,134000.0
Graduate Degree,26000.0
Graduate Degree,70000.0
Graduate Degree,60000.0
Graduate Degree,30000.0
Graduate Degree,97200.0
Graduate Degree,200000.0
Graduate Degree,64000.0
Graduate Degree,95000.0
Graduate Degree,90000.0
Graduate Degree,100000.0
Graduate Degree,150000.0
Graduate Degree,150000.0
Bachelor's,55000.0
Graduate Degree,19184.0
Some College / Associate,37872.0
Graduate Degree,44000.0
Graduate Degree,67000.0
Graduate Degree,8500.0
Graduate Degree,50000.0
Graduate Degree,220000.0
Graduate Degree,95000.0
Graduate Degree,150000.0
Graduate Degree,150000.0
Some College / Associate,2000.0
Graduate Degree,50000.0
Some College / Associate,55000.0
Graduate Degree,60000.0
Graduate Degree,100000.0
Some College / Associate,45000.0
Some College / Associate,35000.0
Some College / Associate,10000.0
Some College / Associate,72000.0
Some College / Associate,26000.0
Some College / Associate,143000.0
Graduate Degree,80000.0
Graduate Degree,1099999.0
Graduate Degree,55000.0
Graduate Degree,68000.0
Bachelor's,58000.0
Graduate Degree,480000.0
Graduate Degree,51000.0
Graduate Degree,54000.0
Graduate Degree,10800.0
Graduate Degree,90093.0
Some College / Associate,55000.0
Graduate Degree,48000.0
Graduate Degree,26046.0
Graduate Degree,55000.0
Graduate Degree,60000.0
Some College / Associate,78000.0
Graduate Degree,60000.0
Some College / Associate,70000.0
Some College / Associate,20000.0
Graduate Degree,150000.0
Graduate Degree,52000.0
Graduate Degree,48000.0
Some College / Associate,55000.0
Some College / Associate,2000.0
Graduate Degree,114000.0
Graduate Degree,330000.0
Some College / Associate,40000.0
Bachelor's,60000.0
Graduate Degree,80000.0
Graduate Degree,64000.0
Some College / Associate,50000.0
Some College / Associate,47000.0
Graduate Degree,46539.0
Bachelor's,40000.0
Bachelor's,15002.0
Graduate Degree,120000.0
Some College / Associate,18500.0
Some College / Associate,36000.0
Graduate Degree,155000.0
Graduate Degree,150000.0
Graduate Degree,110000.0
Graduate Degree,95000.0
Graduate Degree,95000.0
Graduate Degree,22000.0
Graduate Degree,30000.0
Graduate Degree,175000.0
Graduate Degree,125000.0
High School,8000.0
Graduate Degree,38000.0
Graduate Degree,57000.0
Some College / Associate,42000.0
Graduate Degree,98600.0
Graduate Degree,98000.0
Graduate Degree,320000.0
Graduate Degree,52000.0
Some College / Associate,92000.0
Graduate Degree,150000.0
Some College / Associate,530000.0
Graduate Degree,260000.0
Graduate Degree,150000.0
Graduate Degree,68000.0
Graduate Degree,100000.0
Graduate Degree,70000.0
Graduate Degree,30000.0
Graduate Degree,68000.0
Graduate Degree,100000.0
Some College / Associate,30000.0
High School,41600.0
Some College / Associate,60000.0
Graduate Degree,65000.0
Graduate Degree,130000.0
Graduate Degree,123630.0
Some College / Associate,48000.0
Graduate Degree,78000.0
Some College / Associate,92000.0
Bachelor's,80000.0
Graduate Degree,47036.0
Graduate Degree,40000.0
Graduate Degree,101000.0
Graduate Degree,65000.0
Graduate Degree,42000.0
Bachelor's,65000.0
Graduate Degree,83200.0
Some College / Associate,74000.0
Graduate Degree,78000.0
Graduate Degree,45100.0
Some College / Associate,26000.0
Some College / Associate,103500.0
Some College / Associate,143000.0
Graduate Degree,36000.0
Graduate Degree,22400.0
Bachelor's,31200.0
Some College / Associate,45760.0
Graduate Degree,26000.0
Graduate Degree,50000.0
Some College / Associate,40000.0
Some College / Associate,69000.0
High School,60000.0
Graduate Degree,41000.0
Graduate Degree,82600.0
Some College / Associate,25000.0
Graduate Degree,110000.0
Graduate Degree,280000.0
Bachelor's,54000.0
Bachelor's,80000.0
Bachelor's,122000.0
Some College / Associate,100000.0
Some College / Associate,70720.0
Some College / Associate,34000.0
Some College / Associate,30000.0
Less than High School,30000.0
Graduate Degree,125000.0
Graduate Degree,24000.0
Some College / Associate,110000.0
Graduate Degree,75000.0
Graduate Degree,101000.0
Bachelor's,66000.0
Graduate Degree,30000.0
Some College / Associate,62000.0
Some College / Associate,38280.0
Graduate Degree,60224.0
Graduate Degree,100000.0
Graduate Degree,35000.0
Graduate Degree,125000.0
Graduate Degree,300000.0
Some College / Associate,38000.0
Graduate Degree,50000.0
Bachelor's,70000.0
Graduate Degree,23000.0
Less than High School,30000.0
Graduate Degree,110000.0
Some College / Associate,20000.0
Graduate Degree,32000.0
Graduate Degree,70000.0
Graduate Degree,118000.0
Graduate Degree,36000.0
Graduate Degree,82000.0
Graduate Degree,200000.0
Graduate Degree,70000.0
Some College / Associate,80000.0
Graduate Degree,40000.0
Less than High School,15000.0
Some College / Associate,95000.0
Graduate Degree,60000.0
Graduate Degree,50000.0
Graduate Degree,55000.0
Graduate Degree,100000.0
Bachelor's,28600.0
Some College / Associate,45000.0
Graduate Degree,5000.0
Bachelor's,85000.0
Some College / Associate,80000.0
Graduate Degree,123000.0
Graduate Degree,76000.0
Some College / Associate,56000.0
Some College / Associate,50000.0
Graduate Degree,78000.0
Graduate Degree,66000.0
Graduate Degree,93000.0
Some College / Associate,9800.0
Less than High School,30000.0
Some College / Associate,90000.0
Some College / Associate,55000.0
Some College / Associate,29120.0
Some College / Associate,58000.0
Some College / Associate,110000.0
Less than High School,28000.0
Graduate Degree,72000.0
Graduate Degree,70000.0
Some College / Associate,90000.0
Graduate Degree,90000.0
Bachelor's,32000.0
Graduate Degree,30000.0
Graduate Degree,320000.0
Graduate Degree,90000.0
Graduate Degree,92000.0
Bachelor's,85000.0
Graduate Degree,115000.0
Graduate Degree,90000.0
Graduate Degree,70000.0
Graduate Degree,16000.0
Graduate Degree,70000.0
Graduate Degree,400000.0
Graduate Degree,98000.0
Some College / Associate,57000.0
Some College / Associate,100000.0
Graduate Degree,19000.0
Graduate Degree,65000.0
Some College / Associate,32000.0
Bachelor's,93000.0
Graduate Degree,150000.0
Bachelor's,20000.0
Graduate Degree,300000.0
Graduate Degree,230000.0
Graduate Degree,970000.0
Some College / Associate,95000.0
Some College / Associate,28900.0
Graduate Degree,250000.0
Graduate Degree,120000.0
Graduate Degree,200000.0
Graduate Degree,45000.0
Graduate Degree,101098.0
Graduate Degree,55000.0
Bachelor's,45000.0
Some College / Associate,99000.0
Graduate Degree,147000.0
Graduate Degree,48000.0
Graduate Degree,77000.0
Some College / Associate,41000.0
Some College / Associate,40400.0
Some College / Associate,46359.0
Some College / Associate,58002.0
Bachelor's,68000.0
Graduate Degree,100000.0
Graduate Degree,450000.0
Graduate Degree,70000.0
Graduate Degree,56000.0
Graduate Degree,85000.0
Graduate Degree,80000.0
Less than High School,30000.0
Less than High School,57000.0
Graduate Degree,88000.0
Graduate Degree,91000.0
Graduate Degree,62000.0
Some College / Associate,40000.0
Bachelor's,3300.0
Some College / Associate,70000.0
Some College / Associate,47840.0
Some College / Associate,40000.0
Graduate Degree,93000.0
Graduate Degree,77000.0
Some College / Associate,42500.0
Some College / Associate,31000.0
Bachelor's,140000.0
Graduate Degree,87000.0
Graduate Degree,122000.0
Graduate Degree,132000.0
Graduate Degree,96000.0
Some College / Associate,5440.0
Graduate Degree,35360.0
Some College / Associate,38002.0
Less than High School,32000.0
Some College / Associate,40000.0
Some College / Associate,45000.0
Some College / Associate,65000.0
Some College / Associate,33000.0
Graduate Degree,300000.0
Bachelor's,150000.0
Graduate Degree,61000.0
Graduate Degree,65000.0
Less than High School,40000.0
Graduate Degree,45000.0
Graduate Degree,68000.0
Graduate Degree,45092.0
Graduate Degree,76000.0
Graduate Degree,75000.0
Graduate Degree,48000.0
Graduate Degree,50000.0
Some College / Associate,42000.0
Graduate Degree,80000.0
Some College / Associate,78000.0
Some College / Associate,5000.0
Graduate Degree,200000.0
Graduate Degree,307000.0
Some College / Associate,110000.0
Graduate Degree,42000.0
Graduate Degree,100000.0
Some College / Associate,42000.0
Graduate Degree,70000.0
Some College / Associate,100000.0
Graduate Degree,73002.0
Graduate Degree,62751.0
Some College / Associate,70000.0
Graduate Degree,52000.0
Graduate Degree,90000.0
Some College / Associate,30000.0
Some College / Associate,25000.0
Some College / Associate,60000.0
Some College / Associate,70000.0
Graduate Degree,36760.0
Some College / Associate,70000.0
Graduate Degree,81000.0
Graduate Degree,76000.0
Some College / Associate,10000.0
Some College / Associate,26000.0
Graduate Degree,84000.0
Graduate Degree,65000.0
Graduate Degree,75000.0
Graduate Degree,215000.0
Graduate Degree,69000.0
Graduate Degree,50000.0
Graduate Degree,70000.0
Less than High School,20000.0
Less than High School,4000.0
Some College / Associate,6000.0
