INCWAGE,EducationGroup,HighEarner,HourlyEfficiency,UHRSWORKT,WKSWORK1
270000.0,Graduate Degree,1,129.80769230769232,40,52.0
40002.0,Some College / Associate,0,19.23173076923077,40,52.0
41000.0,Graduate Degree,0,28.47222222222222,30,48.0
152000.0,Graduate Degree,1,58.46153846153846,50,52.0
62400.0,Some College / Associate,1,30.0,40,52.0
44000.0,Bachelor's,0,52.88461538461539,16,52.0
91040.0,Graduate Degree,1,43.76923076923077,40,52.0
3487.0,Graduate Degree,0,13.948,10,25.0
75000.0,Bachelor's,1,24.03846153846154,60,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
109829.0,Some College / Associate,1,66.0030048076923,32,52.0
70000.0,Graduate Degree,1,33.65384615384615,40,52.0
76000.0,Graduate Degree,1,29.23076923076923,50,52.0
50000.0,Some College / Associate,0,16.025641025641026,60,52.0
45000.0,Some College / Associate,0,17.307692307692307,50,52.0
50000.0,Bachelor's,0,32.05128205128205,30,52.0
28000.0,Some College / Associate,0,13.461538461538462,40,52.0
48000.0,Less than High School,0,23.076923076923077,40,52.0
32000.0,Bachelor's,0,15.384615384615385,40,52.0
200000.0,Graduate Degree,1,103.95010395010395,37,52.0
25000.0,Some College / Associate,0,12.01923076923077,40,52.0
110002.0,Graduate Degree,1,52.885576923076925,40,52.0
120000.0,Graduate Degree,1,64.1025641025641,36,52.0
40000.0,Some College / Associate,0,17.36111111111111,48,48.0
37000.0,Some College / Associate,0,14.823717948717949,48,52.0
132000.0,Some College / Associate,1,52.88461538461539,48,52.0
300000.0,Graduate Degree,1,151.82186234817814,38,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
65002.0,Some College / Associate,1,31.25096153846154,40,52.0
40000.0,Graduate Degree,0,13.986013986013987,55,52.0
32000.0,Graduate Degree,0,15.384615384615385,40,52.0
65000.0,Graduate Degree,1,1.2537612838515546,997,52.0
65356.0,Graduate Degree,1,25.136923076923075,50,52.0
36000.0,Graduate Degree,0,600.0,6,10.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
38000.0,Some College / Associate,0,18.26923076923077,40,52.0
59592.0,Bachelor's,1,28.65,40,52.0
96000.0,Bachelor's,1,46.15384615384615,40,52.0
156000.0,Graduate Degree,1,83.33333333333333,36,52.0
30000.0,Graduate Degree,0,20.833333333333332,36,40.0
11880.0,Graduate Degree,0,15.0,36,22.0
55000.0,Some College / Associate,1,21.153846153846153,50,52.0
40000.0,Some College / Associate,0,16.025641025641026,48,52.0
30000.0,Less than High School,0,1.155001155001155,999,26.0
40000.0,Graduate Degree,0,19.23076923076923,40,52.0
50000.0,Graduate Degree,0,24.224806201550386,43,48.0
62000.0,Some College / Associate,1,29.807692307692307,40,52.0
85000.0,Graduate Degree,1,40.86538461538461,40,52.0
42000.0,Some College / Associate,0,20.192307692307693,40,52.0
65439.0,Graduate Degree,1,31.46105769230769,40,52.0
128500.0,Graduate Degree,1,61.77884615384615,40,52.0
30000.0,Graduate Degree,0,15.592515592515593,37,52.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
5400.0,Some College / Associate,0,11.25,40,12.0
5000.0,Less than High School,0,0.5015045135406219,997,10.0
103000.0,Graduate Degree,1,49.51923076923077,40,52.0
27000.0,Graduate Degree,0,0.5207931486767996,997,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
140000.0,Graduate Degree,1,67.3076923076923,40,52.0
41600.0,Bachelor's,0,20.0,40,52.0
75000.0,Some College / Associate,1,32.05128205128205,45,52.0
15000.0,Bachelor's,0,57.69230769230769,5,52.0
70000.0,Graduate Degree,1,37.39316239316239,36,52.0
48000.0,Bachelor's,0,23.076923076923077,40,52.0
48844.0,Some College / Associate,0,23.482692307692307,40,52.0
35956.0,Graduate Degree,0,17.286538461538463,40,52.0
65000.0,Bachelor's,1,22.727272727272727,55,52.0
18000.0,Graduate Degree,0,8.653846153846153,40,52.0
130000.0,Bachelor's,1,38.46153846153846,65,52.0
90000.0,Graduate Degree,1,46.777546777546775,37,52.0
28000.0,Some College / Associate,0,13.461538461538462,40,52.0
25440.0,Some College / Associate,0,17.666666666666668,40,36.0
28000.0,Some College / Associate,0,14.17004048582996,38,52.0
30000.0,Some College / Associate,0,28.846153846153847,20,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
52000.0,Bachelor's,1,25.0,40,52.0
24400.0,Bachelor's,0,11.73076923076923,40,52.0
16380.0,Some College / Associate,0,11.666666666666666,27,52.0
80000.0,Graduate Degree,1,53.333333333333336,60,25.0
74000.0,Bachelor's,1,31.623931623931625,45,52.0
27000.0,Some College / Associate,0,17.307692307692307,30,52.0
75000.0,Bachelor's,1,26.223776223776223,55,52.0
25000.0,Some College / Associate,0,12.01923076923077,40,52.0
130000.0,Graduate Degree,1,62.5,40,52.0
100000.0,Graduate Degree,1,54.94505494505494,35,52.0
35000.0,Graduate Degree,0,19.23076923076923,35,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
210000.0,Some College / Associate,1,70.0,60,50.0
87000.0,Bachelor's,1,52.28365384615385,32,52.0
75000.0,Graduate Degree,1,36.05769230769231,40,52.0
50000.0,Graduate Degree,0,24.03846153846154,40,52.0
64000.0,Some College / Associate,1,22.377622377622377,55,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
64000.0,Some College / Associate,1,25.641025641025642,48,52.0
30000.0,Some College / Associate,0,12.820512820512821,45,52.0
151200.0,Graduate Degree,1,2.916441632590078,997,52.0
15000.0,Some College / Associate,0,16.025641025641026,24,39.0
6000.0,Some College / Associate,0,83.33333333333333,6,12.0
100000.0,Some College / Associate,1,25.641025641025642,75,52.0
85000.0,Graduate Degree,1,40.86538461538461,40,52.0
25000.0,Graduate Degree,0,12.01923076923077,40,52.0
14000.0,Graduate Degree,0,0.2695002695002695,999,52.0
40000.0,Some College / Associate,0,21.978021978021978,35,52.0
15500.0,Some College / Associate,0,0.2989738446107553,997,52.0
75000.0,Graduate Degree,1,24.03846153846154,60,52.0
20000.0,Some College / Associate,0,9.615384615384615,40,52.0
72000.0,Some College / Associate,1,27.692307692307693,50,52.0
59000.0,Some College / Associate,1,18.91025641025641,60,52.0
85000.0,Graduate Degree,1,43.016194331983804,38,52.0
32000.0,Bachelor's,0,15.384615384615385,40,52.0
60000.0,Graduate Degree,1,31.185031185031185,37,52.0
30000.0,Graduate Degree,0,14.423076923076923,40,52.0
35000.0,Bachelor's,0,17.94871794871795,50,39.0
22000.0,Some College / Associate,0,14.102564102564102,30,52.0
120000.0,Some College / Associate,1,27.149321266968325,85,52.0
36000.0,Bachelor's,0,17.307692307692307,40,52.0
50000.0,Graduate Degree,0,18.1422351233672,53,52.0
35000.0,Bachelor's,0,28.044871794871796,24,52.0
130000.0,Some College / Associate,1,55.55555555555556,45,52.0
40002.0,Some College / Associate,0,12.821153846153846,60,52.0
65000.0,Some College / Associate,1,20.833333333333332,60,52.0
5000.0,Some College / Associate,0,9.615384615384615,40,13.0
6000.0,Some College / Associate,0,11.538461538461538,10,52.0
15000.0,Some College / Associate,0,7.211538461538462,40,52.0
65000.0,Graduate Degree,1,27.77777777777778,45,52.0
33000.0,Some College / Associate,0,14.102564102564102,45,52.0
175000.0,Some College / Associate,1,84.13461538461539,40,52.0
60000.0,Some College / Associate,1,23.076923076923077,50,52.0
105000.0,Bachelor's,1,50.48076923076923,40,52.0
58000.0,Graduate Degree,1,20.27972027972028,55,52.0
37910.0,Some College / Associate,0,60.75320512820513,12,52.0
22000.0,Some College / Associate,0,10.576923076923077,40,52.0
37000.0,Graduate Degree,0,17.78846153846154,40,52.0
38000.0,Some College / Associate,0,18.26923076923077,40,52.0
200000.0,Some College / Associate,1,96.15384615384616,40,52.0
20000.0,Some College / Associate,0,19.23076923076923,20,52.0
45000.0,Graduate Degree,0,21.634615384615383,40,52.0
113000.0,Graduate Degree,1,60.363247863247864,36,52.0
50000.0,Bachelor's,0,21.367521367521366,45,52.0
35000.0,Graduate Degree,0,16.826923076923077,40,52.0
65000.0,Graduate Degree,1,31.25,40,52.0
40000.0,Graduate Degree,0,17.88908765652952,43,52.0
24000.0,Graduate Degree,0,42.857142857142854,40,14.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
51501.0,Graduate Degree,1,27.51121794871795,36,52.0
110000.0,Bachelor's,1,52.88461538461539,40,52.0
82000.0,Bachelor's,1,43.8034188034188,36,52.0
20000.0,Some College / Associate,0,16.025641025641026,24,52.0
30000.0,Some College / Associate,0,16.483516483516482,35,52.0
66000.0,Bachelor's,1,37.33031674208145,34,52.0
71000.0,Bachelor's,1,22.756410256410255,60,52.0
60000.0,Graduate Degree,1,28.846153846153847,40,52.0
52000.0,Graduate Degree,1,32.5,40,40.0
100000.0,Graduate Degree,1,38.46153846153846,50,52.0
8000.0,Graduate Degree,0,16.3265306122449,10,49.0
31680.0,Less than High School,0,0.6110639611141115,997,52.0
18000.0,Some College / Associate,0,57.69230769230769,6,52.0
90000.0,Some College / Associate,1,28.846153846153847,60,52.0
67000.0,Graduate Degree,1,32.21153846153846,40,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
37000.0,Some College / Associate,0,17.78846153846154,40,52.0
50000.0,Some College / Associate,0,21.853146853146853,44,52.0
33000.0,Graduate Degree,0,18.13186813186813,35,52.0
60000.0,Graduate Degree,1,32.05128205128205,36,52.0
72400.0,Some College / Associate,1,26.775147928994084,52,52.0
98000.0,Graduate Degree,1,53.84615384615385,35,52.0
117000.0,Graduate Degree,1,56.25,40,52.0
81000.0,Graduate Degree,1,38.94230769230769,40,52.0
166000.0,Graduate Degree,1,79.8076923076923,40,52.0
20000.0,Some College / Associate,0,10.683760683760683,36,52.0
47000.0,Less than High School,0,20.085470085470085,45,52.0
32000.0,Some College / Associate,0,13.675213675213675,45,52.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
64000.0,Bachelor's,1,27.35042735042735,45,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
88000.0,Graduate Degree,1,42.30769230769231,40,52.0
2561.0,Some College / Associate,0,0.09173950422696661,997,28.0
80000.0,Graduate Degree,1,27.972027972027973,55,52.0
166000.0,Graduate Degree,1,74.23971377459749,43,52.0
35000.0,Bachelor's,0,22.435897435897434,30,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
194000.0,Graduate Degree,1,93.26923076923077,40,52.0
500000.0,Graduate Degree,1,240.3846153846154,40,52.0
68000.0,Some College / Associate,1,32.69230769230769,40,52.0
140000.0,Graduate Degree,1,53.84615384615385,50,52.0
100000.0,Some College / Associate,1,48.07692307692308,40,52.0
73000.0,Graduate Degree,1,70.1923076923077,20,52.0
102000.0,Graduate Degree,1,49.03846153846154,40,52.0
100000.0,Graduate Degree,1,320.5128205128205,6,52.0
75787.0,Graduate Degree,1,36.43605769230769,40,52.0
52095.0,Graduate Degree,1,25.045673076923077,40,52.0
48760.0,Graduate Degree,0,26.356756756756756,37,50.0
72000.0,Bachelor's,1,34.61538461538461,40,52.0
57200.0,Some College / Associate,1,27.5,40,52.0
51000.0,Graduate Degree,0,23.921200750469044,41,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
47000.0,Graduate Degree,0,0.906565851400355,997,52.0
80000.0,Some College / Associate,1,38.46153846153846,40,52.0
38000.0,Some College / Associate,0,14.393939393939394,55,48.0
72000.0,Some College / Associate,1,42.857142857142854,35,48.0
75000.0,Some College / Associate,1,28.846153846153847,50,52.0
350000.0,Some College / Associate,1,112.17948717948718,60,52.0
71000.0,Graduate Degree,1,34.13461538461539,40,52.0
65000.0,Graduate Degree,1,31.25,40,52.0
125000.0,Graduate Degree,1,60.09615384615385,40,52.0
2002.0,Some College / Associate,0,50.05,10,4.0
30000.0,Some College / Associate,0,14.423076923076923,40,52.0
81000.0,Graduate Degree,1,1.5623794460303988,997,52.0
78000.0,Graduate Degree,1,30.0,50,52.0
30000.0,Graduate Degree,0,9.615384615384615,60,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
16320.0,Some College / Associate,0,16.32,20,50.0
35000.0,Some College / Associate,0,35.0,20,50.0
3000.0,Bachelor's,0,4.615384615384615,25,26.0
95000.0,Some College / Associate,1,45.67307692307692,40,52.0
25000.0,Graduate Degree,0,19.53125,40,32.0
5000.0,Some College / Associate,0,9.615384615384615,10,52.0
110000.0,Some College / Associate,1,32.544378698224854,65,52.0
95000.0,Some College / Associate,1,26.0989010989011,70,52.0
68000.0,Less than High School,1,20.118343195266274,65,52.0
70000.0,Graduate Degree,1,38.46153846153846,35,52.0
30000.0,Graduate Degree,0,15.0,40,50.0
100000.0,Graduate Degree,1,32.05128205128205,60,52.0
73000.0,Graduate Degree,1,22.283272283272282,63,52.0
104700.0,Graduate Degree,1,50.33653846153846,40,52.0
55000.0,Some College / Associate,1,26.442307692307693,40,52.0
75000.0,Some College / Associate,1,1.4466476352133324,997,52.0
260000.0,Graduate Degree,1,125.0,40,52.0
178000.0,Graduate Degree,1,85.57692307692308,40,52.0
133000.0,Graduate Degree,1,63.94230769230769,40,52.0
68000.0,Some College / Associate,1,2.002002002002002,999,34.0
72000.0,Graduate Degree,1,34.61538461538461,40,52.0
25000.0,Less than High School,0,0.9625009625009625,999,26.0
150000.0,Graduate Degree,1,52.44755244755245,55,52.0
20000.0,Some College / Associate,0,10.989010989010989,35,52.0
85673.0,Some College / Associate,1,41.18894230769231,40,52.0
90000.0,Some College / Associate,1,43.26923076923077,40,52.0
62000.0,Some College / Associate,1,29.807692307692307,40,52.0
33000.0,Graduate Degree,0,11.538461538461538,55,52.0
55000.0,Graduate Degree,1,26.442307692307693,40,52.0
25000.0,Graduate Degree,0,62.5,10,40.0
125000.0,Graduate Degree,1,2.4110793920222204,997,52.0
90000.0,Graduate Degree,1,43.26923076923077,40,52.0
130000.0,Graduate Degree,1,2.507522567703109,997,52.0
260000.0,Graduate Degree,1,116.27906976744185,43,52.0
160000.0,Some College / Associate,1,73.26007326007326,42,52.0
155000.0,Graduate Degree,1,54.19580419580419,55,52.0
55000.0,Some College / Associate,1,26.442307692307693,40,52.0
50000.0,Graduate Degree,0,34.34065934065934,28,52.0
24000.0,Some College / Associate,0,14.423076923076923,32,52.0
68000.0,Some College / Associate,1,29.05982905982906,45,52.0
46000.0,Graduate Degree,0,22.115384615384617,40,52.0
150000.0,Graduate Degree,1,72.11538461538461,40,52.0
24000.0,Some College / Associate,0,46.15384615384615,10,52.0
100000.0,Graduate Degree,1,32.05128205128205,60,52.0
105000.0,Some College / Associate,1,35.714285714285715,60,49.0
100000.0,Some College / Associate,1,38.46153846153846,50,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
32000.0,Graduate Degree,0,0.6172363243576885,997,52.0
19000.0,Some College / Associate,0,24.358974358974358,15,52.0
160000.0,Graduate Degree,1,68.37606837606837,45,52.0
66000.0,Graduate Degree,1,23.076923076923077,55,52.0
45000.0,Some College / Associate,0,21.634615384615383,40,52.0
18000.0,Some College / Associate,0,10.817307692307692,32,52.0
70000.0,Less than High School,1,22.435897435897434,60,52.0
23000.0,Some College / Associate,0,14.743589743589743,30,52.0
78000.0,Some College / Associate,1,1.5045135406218655,997,52.0
61750.0,Bachelor's,1,1.3763512760503733,997,45.0
130000.0,Graduate Degree,1,54.34782608695652,46,52.0
125000.0,Graduate Degree,1,52.25752508361204,46,52.0
34881.0,Bachelor's,0,20.962139423076923,32,52.0
7500.0,Graduate Degree,0,0.6256256256256256,999,12.0
45000.0,Bachelor's,0,0.8662508662508662,999,52.0
35000.0,Some College / Associate,0,16.826923076923077,40,52.0
150000.0,Graduate Degree,1,2.893295270426665,997,52.0
240000.0,Graduate Degree,1,92.3076923076923,50,52.0
108000.0,Graduate Degree,1,51.92307692307692,40,52.0
470000.0,Graduate Degree,1,225.96153846153845,40,52.0
75000.0,Some College / Associate,1,90.14423076923077,16,52.0
4000.0,Some College / Associate,0,4.048582995951417,38,26.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
40000.0,Some College / Associate,0,19.23076923076923,40,52.0
158000.0,Graduate Degree,1,75.96153846153847,40,52.0
200000.0,Graduate Degree,1,96.15384615384616,40,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
75000.0,Bachelor's,1,36.05769230769231,40,52.0
100000.0,Graduate Degree,1,38.46153846153846,50,52.0
60000.0,Some College / Associate,1,28.846153846153847,40,52.0
165000.0,Graduate Degree,1,79.32692307692308,40,52.0
100000.0,Graduate Degree,1,1.9288635136177763,997,52.0
30000.0,Some College / Associate,0,144.23076923076923,4,52.0
56730.0,Graduate Degree,1,1.0942442712753646,997,52.0
103000.0,Graduate Degree,1,44.01709401709402,45,52.0
100000.0,Some College / Associate,1,48.07692307692308,40,52.0
26000.0,Some College / Associate,0,16.666666666666668,30,52.0
14002.0,Some College / Associate,0,13.463461538461539,20,52.0
95000.0,Graduate Degree,1,45.67307692307692,40,52.0
55000.0,Graduate Degree,1,17.628205128205128,60,52.0
50000.0,Some College / Associate,0,24.03846153846154,40,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
74000.0,Some College / Associate,1,35.57692307692308,40,52.0
68000.0,Graduate Degree,1,26.153846153846153,50,52.0
95000.0,Graduate Degree,1,45.67307692307692,40,52.0
91000.0,Graduate Degree,1,43.75,40,52.0
67900.0,Some College / Associate,1,1.362086258776329,997,50.0
430000.0,Graduate Degree,1,183.76068376068375,45,52.0
169000.0,Graduate Degree,1,59.09090909090909,55,52.0
3100.0,Graduate Degree,0,4.5588235294117645,40,17.0
190000.0,Graduate Degree,1,91.34615384615384,40,52.0
130000.0,Graduate Degree,1,62.5,40,52.0
105000.0,Graduate Degree,1,50.48076923076923,40,52.0
92000.0,Graduate Degree,1,44.23076923076923,40,52.0
73000.0,Graduate Degree,1,35.09615384615385,40,52.0
111000.0,Graduate Degree,1,53.36538461538461,40,52.0
144000.0,Graduate Degree,1,55.38461538461539,50,52.0
77000.0,Graduate Degree,1,37.01923076923077,40,52.0
49000.0,Graduate Degree,0,23.557692307692307,40,52.0
49000.0,Graduate Degree,0,23.557692307692307,40,52.0
55000.0,Some College / Associate,1,1.060874932489777,997,52.0
60000.0,Some College / Associate,1,30.0,40,50.0
43200.0,Some College / Associate,0,22.5,40,48.0
14875.0,Some College / Associate,0,0.29839518555667,997,50.0
106000.0,Graduate Degree,1,157.03703703703704,15,45.0
48000.0,Graduate Degree,0,16.783216783216783,55,52.0
280000.0,Graduate Degree,1,134.6153846153846,40,52.0
80000.0,Graduate Degree,1,38.46153846153846,40,52.0
3000.0,Some College / Associate,0,25.0,10,12.0
130000.0,Graduate Degree,1,62.5,40,52.0
100000.0,Graduate Degree,1,48.07692307692308,40,52.0
65000.0,Some College / Associate,1,33.78378378378378,37,52.0
250000.0,Some College / Associate,1,120.1923076923077,40,52.0
52000.0,Graduate Degree,1,25.0,40,52.0
212000.0,Graduate Degree,1,81.53846153846153,50,52.0
70000.0,Graduate Degree,1,43.75,40,40.0
80000.0,Some College / Associate,1,30.76923076923077,50,52.0
150000.0,Some College / Associate,1,48.07692307692308,60,52.0
